sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-30T11:00:00.000Z,air_temperature,12.6,degC
SN44640:0,2020-10-30T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T11:00:00.000Z,wind_from_direction,132,degrees
SN44560:0,2020-10-30T11:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-10-30T12:00:00.000Z,air_temperature,12.7,degC
SN44640:0,2020-10-30T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T12:00:00.000Z,wind_from_direction,140,degrees
SN44560:0,2020-10-30T12:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-10-30T13:00:00.000Z,air_temperature,12.4,degC
SN44640:0,2020-10-30T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T13:00:00.000Z,wind_from_direction,129,degrees
SN44560:0,2020-10-30T13:00:00.000Z,wind_speed,10.8,m/s
SN44640:0,2020-10-30T14:00:00.000Z,air_temperature,13.2,degC
SN44640:0,2020-10-30T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T14:00:00.000Z,wind_from_direction,135,degrees
SN44560:0,2020-10-30T14:00:00.000Z,wind_speed,9,m/s
SN44640:0,2020-10-30T15:00:00.000Z,air_temperature,12.9,degC
SN44640:0,2020-10-30T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T15:00:00.000Z,wind_from_direction,146,degrees
SN44560:0,2020-10-30T15:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-10-30T16:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-10-30T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T16:00:00.000Z,wind_from_direction,236,degrees
SN44560:0,2020-10-30T16:00:00.000Z,wind_speed,5.8,m/s
SN44640:0,2020-10-30T17:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-10-30T17:00:00.000Z,sum(precipitation_amount PT1H),2.5,mm
SN44560:0,2020-10-30T17:00:00.000Z,wind_from_direction,317,degrees
SN44560:0,2020-10-30T17:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-10-30T18:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-10-30T18:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-10-30T18:00:00.000Z,wind_from_direction,89,degrees
SN44560:0,2020-10-30T18:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-10-30T19:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-10-30T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T19:00:00.000Z,wind_from_direction,211,degrees
SN44560:0,2020-10-30T19:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-10-30T20:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-10-30T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T20:00:00.000Z,wind_from_direction,312,degrees
SN44560:0,2020-10-30T20:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-10-30T21:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-10-30T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T21:00:00.000Z,wind_from_direction,337,degrees
SN44560:0,2020-10-30T21:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-10-30T22:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-10-30T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T22:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-10-30T22:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-10-30T23:00:00.000Z,air_temperature,7.5,degC
SN44640:0,2020-10-30T23:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-10-30T23:00:00.000Z,wind_from_direction,231,degrees
SN44560:0,2020-10-30T23:00:00.000Z,wind_speed,0.8,m/s
