sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-10-19T07:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-10-19T07:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-10-19T08:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-10-19T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T08:00:00.000Z,wind_from_direction,129,degrees
SN44560:0,2020-10-19T08:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-10-19T09:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-10-19T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T09:00:00.000Z,wind_from_direction,121,degrees
SN44560:0,2020-10-19T09:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-10-19T10:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-10-19T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T10:00:00.000Z,wind_from_direction,116,degrees
SN44560:0,2020-10-19T10:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-10-19T11:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-10-19T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T11:00:00.000Z,wind_from_direction,111,degrees
SN44560:0,2020-10-19T11:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-10-19T12:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-10-19T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T12:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-10-19T12:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-10-19T13:00:00.000Z,air_temperature,6.6,degC
SN44640:0,2020-10-19T13:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-19T13:00:00.000Z,wind_from_direction,111,degrees
SN44560:0,2020-10-19T13:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-10-19T14:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-10-19T14:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-10-19T14:00:00.000Z,wind_from_direction,95,degrees
SN44560:0,2020-10-19T14:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-10-19T15:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-10-19T15:00:00.000Z,sum(precipitation_amount PT1H),1.5,mm
SN44560:0,2020-10-19T15:00:00.000Z,wind_from_direction,75,degrees
SN44560:0,2020-10-19T15:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-10-19T16:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-10-19T16:00:00.000Z,sum(precipitation_amount PT1H),2.6,mm
SN44560:0,2020-10-19T16:00:00.000Z,wind_from_direction,84,degrees
SN44560:0,2020-10-19T16:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-10-19T17:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-10-19T17:00:00.000Z,sum(precipitation_amount PT1H),2.3,mm
SN44560:0,2020-10-19T17:00:00.000Z,wind_from_direction,94,degrees
SN44560:0,2020-10-19T17:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-10-19T18:00:00.000Z,air_temperature,6.2,degC
SN44640:0,2020-10-19T18:00:00.000Z,sum(precipitation_amount PT1H),2,mm
SN44560:0,2020-10-19T18:00:00.000Z,wind_from_direction,123,degrees
SN44560:0,2020-10-19T18:00:00.000Z,wind_speed,7,m/s
SN44640:0,2020-10-19T19:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-10-19T19:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-10-19T19:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-10-19T19:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-10-19T20:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-10-19T20:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-10-19T20:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-10-19T20:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-10-19T21:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-10-19T21:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-10-19T21:00:00.000Z,wind_from_direction,145,degrees
SN44560:0,2020-10-19T21:00:00.000Z,wind_speed,7.1,m/s
SN44640:0,2020-10-19T22:00:00.000Z,air_temperature,8.5,degC
SN44640:0,2020-10-19T22:00:00.000Z,sum(precipitation_amount PT1H),3,mm
SN44560:0,2020-10-19T22:00:00.000Z,wind_from_direction,141,degrees
SN44560:0,2020-10-19T22:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-10-19T23:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-10-19T23:00:00.000Z,sum(precipitation_amount PT1H),2.8,mm
SN44560:0,2020-10-19T23:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-10-19T23:00:00.000Z,wind_speed,6.5,m/s
