sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-07T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T10:00:00.000Z,wind_from_direction,180,degrees
SN44560:0,2020-11-07T10:00:00.000Z,wind_speed,2.7,m/s
SN44640:0,2020-11-07T11:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-07T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T11:00:00.000Z,wind_from_direction,207,degrees
SN44560:0,2020-11-07T11:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-11-07T12:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-11-07T12:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-07T12:00:00.000Z,wind_from_direction,241,degrees
SN44560:0,2020-11-07T12:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-11-07T13:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-11-07T13:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-07T13:00:00.000Z,wind_from_direction,220,degrees
SN44560:0,2020-11-07T13:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-07T14:00:00.000Z,air_temperature,9.3,degC
SN44640:0,2020-11-07T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T14:00:00.000Z,wind_from_direction,169,degrees
SN44560:0,2020-11-07T14:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-11-07T15:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-07T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T15:00:00.000Z,wind_from_direction,215,degrees
SN44560:0,2020-11-07T15:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-11-07T16:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-11-07T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T16:00:00.000Z,wind_from_direction,184,degrees
SN44560:0,2020-11-07T16:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-11-07T17:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-07T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T17:00:00.000Z,wind_from_direction,163,degrees
SN44560:0,2020-11-07T17:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-11-07T18:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-07T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T18:00:00.000Z,wind_from_direction,138,degrees
SN44560:0,2020-11-07T18:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-11-07T19:00:00.000Z,air_temperature,7.9,degC
SN44640:0,2020-11-07T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T19:00:00.000Z,wind_from_direction,159,degrees
SN44560:0,2020-11-07T19:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-07T20:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-11-07T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T20:00:00.000Z,wind_from_direction,170,degrees
SN44560:0,2020-11-07T20:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-11-07T21:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-07T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T21:00:00.000Z,wind_from_direction,152,degrees
SN44560:0,2020-11-07T21:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-11-07T22:00:00.000Z,air_temperature,7.1,degC
SN44640:0,2020-11-07T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T22:00:00.000Z,wind_from_direction,126,degrees
SN44560:0,2020-11-07T22:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-11-07T23:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-07T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T23:00:00.000Z,wind_from_direction,155,degrees
SN44560:0,2020-11-07T23:00:00.000Z,wind_speed,2.6,m/s
