sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-09T16:00:00.000Z,air_temperature,6.9,degC
SN44640:0,2020-11-09T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T16:00:00.000Z,wind_from_direction,189,degrees
SN44560:0,2020-11-09T16:00:00.000Z,wind_speed,5.8,m/s
SN44640:0,2020-11-09T17:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-11-09T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T17:00:00.000Z,wind_from_direction,191,degrees
SN44560:0,2020-11-09T17:00:00.000Z,wind_speed,5.6,m/s
SN44640:0,2020-11-09T18:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-11-09T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T18:00:00.000Z,wind_from_direction,192,degrees
SN44560:0,2020-11-09T18:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-11-09T19:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-09T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T19:00:00.000Z,wind_from_direction,175,degrees
SN44560:0,2020-11-09T19:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-11-09T20:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-09T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T20:00:00.000Z,wind_from_direction,170,degrees
SN44560:0,2020-11-09T20:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-11-09T21:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-09T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T21:00:00.000Z,wind_from_direction,169,degrees
SN44560:0,2020-11-09T21:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-11-09T22:00:00.000Z,air_temperature,7.1,degC
SN44640:0,2020-11-09T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T22:00:00.000Z,wind_from_direction,175,degrees
SN44560:0,2020-11-09T22:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-11-09T23:00:00.000Z,air_temperature,6.9,degC
SN44640:0,2020-11-09T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T23:00:00.000Z,wind_from_direction,180,degrees
SN44560:0,2020-11-09T23:00:00.000Z,wind_speed,4.1,m/s
