sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-25T12:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-25T12:00:00.000Z,sum(precipitation_amount PT1H),1,mm
SN44560:0,2020-11-25T12:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-11-25T13:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-25T13:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-25T13:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-25T14:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-25T14:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-25T14:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-11-25T15:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-11-25T15:00:00.000Z,sum(precipitation_amount PT1H),1.5,mm
SN44560:0,2020-11-25T15:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-11-25T16:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-25T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T16:00:00.000Z,wind_speed,0.3,m/s
SN44640:0,2020-11-25T17:00:00.000Z,air_temperature,7.1,degC
SN44640:0,2020-11-25T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T17:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-11-25T18:00:00.000Z,air_temperature,6.6,degC
SN44640:0,2020-11-25T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T18:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-11-25T19:00:00.000Z,air_temperature,6.6,degC
SN44640:0,2020-11-25T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T19:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-11-25T20:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-11-25T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T20:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-11-25T21:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-11-25T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T21:00:00.000Z,wind_speed,2.6,m/s
SN44640:0,2020-11-25T22:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-11-25T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T22:00:00.000Z,wind_speed,2.3,m/s
SN44640:0,2020-11-25T23:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-11-25T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T23:00:00.000Z,wind_speed,2.3,m/s
