sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-12-12T09:00:00.000Z,wind_from_direction,78,degrees
SN44560:0,2020-12-12T09:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-12-12T10:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-12-12T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T10:00:00.000Z,wind_from_direction,69,degrees
SN44560:0,2020-12-12T10:00:00.000Z,wind_speed,6.2,m/s
SN44640:0,2020-12-12T11:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-12T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T11:00:00.000Z,wind_from_direction,79,degrees
SN44560:0,2020-12-12T11:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-12-12T12:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-12-12T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T12:00:00.000Z,wind_from_direction,83,degrees
SN44560:0,2020-12-12T12:00:00.000Z,wind_speed,2.7,m/s
SN44640:0,2020-12-12T13:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-12-12T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T13:00:00.000Z,wind_from_direction,67,degrees
SN44560:0,2020-12-12T13:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-12-12T14:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-12-12T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T14:00:00.000Z,wind_from_direction,10,degrees
SN44560:0,2020-12-12T14:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-12-12T15:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-12T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T15:00:00.000Z,wind_from_direction,230,degrees
SN44560:0,2020-12-12T15:00:00.000Z,wind_speed,0.8,m/s
SN44640:0,2020-12-12T16:00:00.000Z,air_temperature,5.1,degC
SN44640:0,2020-12-12T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T16:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-12-12T16:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-12-12T17:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-12-12T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T17:00:00.000Z,wind_from_direction,84,degrees
SN44560:0,2020-12-12T17:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-12-12T18:00:00.000Z,air_temperature,3.8,degC
SN44640:0,2020-12-12T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T18:00:00.000Z,wind_from_direction,1,degrees
SN44560:0,2020-12-12T18:00:00.000Z,wind_speed,1,m/s
SN44640:0,2020-12-12T19:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-12-12T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T19:00:00.000Z,wind_from_direction,347,degrees
SN44560:0,2020-12-12T19:00:00.000Z,wind_speed,0.8,m/s
SN44640:0,2020-12-12T20:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-12-12T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T20:00:00.000Z,wind_from_direction,5,degrees
SN44560:0,2020-12-12T20:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-12-12T21:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-12-12T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T21:00:00.000Z,wind_from_direction,17,degrees
SN44560:0,2020-12-12T21:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-12-12T22:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-12-12T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T22:00:00.000Z,wind_from_direction,90,degrees
SN44560:0,2020-12-12T22:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-12-12T23:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-12-12T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T23:00:00.000Z,wind_from_direction,74,degrees
SN44560:0,2020-12-12T23:00:00.000Z,wind_speed,3.3,m/s
