sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-10-13T06:00:00.000Z,wind_from_direction,41,degrees
SN44560:0,2020-10-13T06:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-10-13T07:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-10-13T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T07:00:00.000Z,wind_from_direction,37,degrees
SN44560:0,2020-10-13T07:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-10-13T08:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-10-13T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T08:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-10-13T08:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-10-13T09:00:00.000Z,air_temperature,12.1,degC
SN44640:0,2020-10-13T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T09:00:00.000Z,wind_from_direction,71,degrees
SN44560:0,2020-10-13T09:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-10-13T10:00:00.000Z,air_temperature,12.3,degC
SN44640:0,2020-10-13T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T10:00:00.000Z,wind_from_direction,81,degrees
SN44560:0,2020-10-13T10:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-10-13T11:00:00.000Z,air_temperature,13.6,degC
SN44640:0,2020-10-13T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T11:00:00.000Z,wind_from_direction,81,degrees
SN44560:0,2020-10-13T11:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-10-13T12:00:00.000Z,air_temperature,14.3,degC
SN44640:0,2020-10-13T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T12:00:00.000Z,wind_from_direction,103,degrees
SN44560:0,2020-10-13T12:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-10-13T13:00:00.000Z,air_temperature,12.9,degC
SN44640:0,2020-10-13T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T13:00:00.000Z,wind_from_direction,107,degrees
SN44560:0,2020-10-13T13:00:00.000Z,wind_speed,3.5,m/s
SN44640:0,2020-10-13T14:00:00.000Z,air_temperature,13.2,degC
SN44640:0,2020-10-13T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T14:00:00.000Z,wind_from_direction,99,degrees
SN44560:0,2020-10-13T14:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-10-13T15:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-10-13T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T15:00:00.000Z,wind_from_direction,143,degrees
SN44560:0,2020-10-13T15:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-10-13T16:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-10-13T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T16:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-10-13T16:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-10-13T17:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-10-13T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T17:00:00.000Z,wind_from_direction,205,degrees
SN44560:0,2020-10-13T17:00:00.000Z,wind_speed,0.8,m/s
SN44640:0,2020-10-13T18:00:00.000Z,air_temperature,8.5,degC
SN44640:0,2020-10-13T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T18:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-10-13T18:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-10-13T19:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-10-13T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T19:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-10-13T19:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-10-13T20:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-10-13T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T20:00:00.000Z,wind_from_direction,121,degrees
SN44560:0,2020-10-13T20:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-10-13T21:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-10-13T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T21:00:00.000Z,wind_from_direction,136,degrees
SN44560:0,2020-10-13T21:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-10-13T22:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-10-13T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T22:00:00.000Z,wind_from_direction,131,degrees
SN44560:0,2020-10-13T22:00:00.000Z,wind_speed,1.4,m/s
