sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-14T06:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-12-14T06:00:00.000Z,wind_from_direction,134,degrees
SN44560:0,2020-12-14T06:00:00.000Z,wind_speed,12,m/s
SN44640:0,2020-12-14T07:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-12-14T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T07:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-12-14T07:00:00.000Z,wind_speed,12.9,m/s
SN44640:0,2020-12-14T08:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-12-14T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T08:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-12-14T08:00:00.000Z,wind_speed,12.5,m/s
SN44640:0,2020-12-14T09:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-12-14T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T09:00:00.000Z,wind_from_direction,125,degrees
SN44560:0,2020-12-14T09:00:00.000Z,wind_speed,11.7,m/s
SN44640:0,2020-12-14T10:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-12-14T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T10:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-12-14T10:00:00.000Z,wind_speed,11.7,m/s
SN44640:0,2020-12-14T11:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-12-14T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T11:00:00.000Z,wind_from_direction,117,degrees
SN44560:0,2020-12-14T11:00:00.000Z,wind_speed,12.1,m/s
SN44640:0,2020-12-14T12:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-12-14T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T12:00:00.000Z,wind_from_direction,119,degrees
SN44560:0,2020-12-14T12:00:00.000Z,wind_speed,13.6,m/s
SN44640:0,2020-12-14T13:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-12-14T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T13:00:00.000Z,wind_from_direction,113,degrees
SN44560:0,2020-12-14T13:00:00.000Z,wind_speed,11.2,m/s
SN44640:0,2020-12-14T14:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-12-14T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T14:00:00.000Z,wind_from_direction,113,degrees
SN44560:0,2020-12-14T14:00:00.000Z,wind_speed,11.1,m/s
SN44640:0,2020-12-14T15:00:00.000Z,air_temperature,6.2,degC
SN44640:0,2020-12-14T15:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-12-14T15:00:00.000Z,wind_from_direction,119,degrees
SN44560:0,2020-12-14T15:00:00.000Z,wind_speed,10.7,m/s
SN44640:0,2020-12-14T16:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-12-14T16:00:00.000Z,sum(precipitation_amount PT1H),2.5,mm
SN44560:0,2020-12-14T16:00:00.000Z,wind_from_direction,120,degrees
SN44560:0,2020-12-14T16:00:00.000Z,wind_speed,11.1,m/s
SN44640:0,2020-12-14T17:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-14T17:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-12-14T17:00:00.000Z,wind_from_direction,123,degrees
SN44560:0,2020-12-14T17:00:00.000Z,wind_speed,9.6,m/s
SN44640:0,2020-12-14T18:00:00.000Z,air_temperature,6.6,degC
SN44640:0,2020-12-14T18:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-12-14T18:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-12-14T18:00:00.000Z,wind_speed,7.7,m/s
SN44640:0,2020-12-14T19:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-12-14T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T19:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-12-14T19:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-12-14T20:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-12-14T20:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-12-14T20:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-12-14T20:00:00.000Z,wind_speed,6.9,m/s
SN44640:0,2020-12-14T21:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-12-14T21:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-12-14T21:00:00.000Z,wind_from_direction,129,degrees
SN44560:0,2020-12-14T21:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-12-14T22:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-12-14T22:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-12-14T22:00:00.000Z,wind_from_direction,166,degrees
SN44560:0,2020-12-14T22:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-12-14T23:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-12-14T23:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-12-14T23:00:00.000Z,wind_from_direction,166,degrees
SN44560:0,2020-12-14T23:00:00.000Z,wind_speed,5,m/s
