sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-05T08:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-05T08:00:00.000Z,wind_from_direction,271,degrees
SN44560:0,2020-11-05T08:00:00.000Z,wind_speed,7.4,m/s
SN44640:0,2020-11-05T09:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-05T09:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-05T09:00:00.000Z,wind_from_direction,281,degrees
SN44560:0,2020-11-05T09:00:00.000Z,wind_speed,6.5,m/s
SN44640:0,2020-11-05T10:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-11-05T10:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-05T10:00:00.000Z,wind_from_direction,282,degrees
SN44560:0,2020-11-05T10:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-11-05T11:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-05T11:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-05T11:00:00.000Z,wind_from_direction,282,degrees
SN44560:0,2020-11-05T11:00:00.000Z,wind_speed,7.7,m/s
SN44640:0,2020-11-05T12:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-11-05T12:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-05T12:00:00.000Z,wind_from_direction,286,degrees
SN44560:0,2020-11-05T12:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-11-05T13:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-11-05T13:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-05T13:00:00.000Z,wind_from_direction,273,degrees
SN44560:0,2020-11-05T13:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-11-05T14:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-05T14:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-05T14:00:00.000Z,wind_from_direction,275,degrees
SN44560:0,2020-11-05T14:00:00.000Z,wind_speed,6.5,m/s
SN44640:0,2020-11-05T15:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-11-05T15:00:00.000Z,sum(precipitation_amount PT1H),2.5,mm
SN44560:0,2020-11-05T15:00:00.000Z,wind_from_direction,279,degrees
SN44560:0,2020-11-05T15:00:00.000Z,wind_speed,6.2,m/s
SN44640:0,2020-11-05T16:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-11-05T16:00:00.000Z,sum(precipitation_amount PT1H),3.3,mm
SN44560:0,2020-11-05T16:00:00.000Z,wind_from_direction,287,degrees
SN44560:0,2020-11-05T16:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-11-05T17:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-11-05T17:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-05T17:00:00.000Z,wind_from_direction,280,degrees
SN44560:0,2020-11-05T17:00:00.000Z,wind_speed,7.6,m/s
SN44640:0,2020-11-05T18:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-05T18:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-05T18:00:00.000Z,wind_from_direction,288,degrees
SN44560:0,2020-11-05T18:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-11-05T19:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-05T19:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-05T19:00:00.000Z,wind_from_direction,285,degrees
SN44560:0,2020-11-05T19:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-11-05T20:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-11-05T20:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-05T20:00:00.000Z,wind_from_direction,289,degrees
SN44560:0,2020-11-05T20:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-11-05T21:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-05T21:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-05T21:00:00.000Z,wind_from_direction,285,degrees
SN44560:0,2020-11-05T21:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-11-05T22:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-11-05T22:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-05T22:00:00.000Z,wind_from_direction,289,degrees
SN44560:0,2020-11-05T22:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-11-05T23:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-05T23:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-05T23:00:00.000Z,wind_from_direction,296,degrees
SN44560:0,2020-11-05T23:00:00.000Z,wind_speed,4.4,m/s
