sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-10-18T18:00:00.000Z,wind_from_direction,344,degrees
SN44560:0,2020-10-18T18:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-10-18T19:00:00.000Z,air_temperature,4.6,degC
SN44640:0,2020-10-18T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-18T19:00:00.000Z,wind_from_direction,339,degrees
SN44560:0,2020-10-18T19:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-10-18T20:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-10-18T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-18T20:00:00.000Z,wind_from_direction,343,degrees
SN44560:0,2020-10-18T20:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-10-18T21:00:00.000Z,air_temperature,4.6,degC
SN44640:0,2020-10-18T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-18T21:00:00.000Z,wind_from_direction,10,degrees
SN44560:0,2020-10-18T21:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-10-18T22:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-10-18T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-18T22:00:00.000Z,wind_from_direction,349,degrees
SN44560:0,2020-10-18T22:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-10-18T23:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-10-18T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-18T23:00:00.000Z,wind_from_direction,172,degrees
SN44560:0,2020-10-18T23:00:00.000Z,wind_speed,1,m/s
