sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-12-10T10:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-12-10T11:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-12-10T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T11:00:00.000Z,wind_from_direction,150,degrees
SN44560:0,2020-12-10T11:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-12-10T12:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-12-10T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T12:00:00.000Z,wind_from_direction,139,degrees
SN44560:0,2020-12-10T12:00:00.000Z,wind_speed,6.2,m/s
SN44640:0,2020-12-10T13:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-10T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T13:00:00.000Z,wind_from_direction,139,degrees
SN44560:0,2020-12-10T13:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-12-10T14:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-12-10T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T14:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-12-10T14:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-12-10T15:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-10T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T15:00:00.000Z,wind_from_direction,141,degrees
SN44560:0,2020-12-10T15:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-12-10T16:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-12-10T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T16:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-12-10T16:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-12-10T17:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-10T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T17:00:00.000Z,wind_from_direction,116,degrees
SN44560:0,2020-12-10T17:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-12-10T18:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-12-10T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T18:00:00.000Z,wind_from_direction,125,degrees
SN44560:0,2020-12-10T18:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-12-10T19:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-12-10T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T19:00:00.000Z,wind_from_direction,134,degrees
SN44560:0,2020-12-10T19:00:00.000Z,wind_speed,3.5,m/s
SN44640:0,2020-12-10T20:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-10T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T20:00:00.000Z,wind_from_direction,127,degrees
SN44560:0,2020-12-10T20:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-12-10T21:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-12-10T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T21:00:00.000Z,wind_from_direction,125,degrees
SN44560:0,2020-12-10T21:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-12-10T22:00:00.000Z,air_temperature,6.2,degC
SN44640:0,2020-12-10T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T22:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-12-10T22:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-12-10T23:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-12-10T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T23:00:00.000Z,wind_from_direction,136,degrees
SN44560:0,2020-12-10T23:00:00.000Z,wind_speed,6.3,m/s
