sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-26T09:00:00.000Z,air_temperature,4.3,degC
SN44640:0,2020-11-26T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T09:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-11-26T10:00:00.000Z,air_temperature,4.7,degC
SN44640:0,2020-11-26T10:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-26T10:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-11-26T11:00:00.000Z,air_temperature,5.2,degC
SN44640:0,2020-11-26T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T11:00:00.000Z,wind_speed,1,m/s
SN44640:0,2020-11-26T12:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-11-26T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T12:00:00.000Z,wind_speed,0.4,m/s
SN44640:0,2020-11-26T13:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-11-26T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T13:00:00.000Z,wind_speed,0.8,m/s
SN44640:0,2020-11-26T14:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-11-26T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T14:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-11-26T15:00:00.000Z,air_temperature,3.5,degC
SN44640:0,2020-11-26T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T15:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-11-26T16:00:00.000Z,air_temperature,3.2,degC
SN44640:0,2020-11-26T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T16:00:00.000Z,wind_speed,0.1,m/s
SN44640:0,2020-11-26T17:00:00.000Z,air_temperature,3.7,degC
SN44640:0,2020-11-26T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T17:00:00.000Z,wind_speed,0.4,m/s
SN44640:0,2020-11-26T18:00:00.000Z,air_temperature,3.3,degC
SN44640:0,2020-11-26T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T18:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-11-26T19:00:00.000Z,air_temperature,3.4,degC
SN44640:0,2020-11-26T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T19:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-11-26T20:00:00.000Z,air_temperature,3.4,degC
SN44640:0,2020-11-26T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T20:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-11-26T21:00:00.000Z,air_temperature,3.2,degC
SN44640:0,2020-11-26T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T21:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-11-26T22:00:00.000Z,air_temperature,2.8,degC
SN44640:0,2020-11-26T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T22:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-11-26T23:00:00.000Z,air_temperature,3.2,degC
SN44640:0,2020-11-26T23:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-26T23:00:00.000Z,wind_speed,1.2,m/s
