sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-15T17:00:00.000Z,air_temperature,7.9,degC
SN44640:0,2020-10-15T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-15T17:00:00.000Z,wind_from_direction,5,degrees
SN44560:0,2020-10-15T17:00:00.000Z,wind_speed,2.3,m/s
SN44640:0,2020-10-15T18:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-10-15T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-15T18:00:00.000Z,wind_from_direction,61,degrees
SN44560:0,2020-10-15T18:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-10-15T19:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-10-15T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-15T19:00:00.000Z,wind_from_direction,10,degrees
SN44560:0,2020-10-15T19:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-10-15T20:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-10-15T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-15T20:00:00.000Z,wind_from_direction,85,degrees
SN44560:0,2020-10-15T20:00:00.000Z,wind_speed,0.5,m/s
SN44640:0,2020-10-15T21:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-10-15T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-15T21:00:00.000Z,wind_from_direction,38,degrees
SN44560:0,2020-10-15T21:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-10-15T22:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-10-15T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-15T22:00:00.000Z,wind_from_direction,27,degrees
SN44560:0,2020-10-15T22:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-10-15T23:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-10-15T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-15T23:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-10-15T23:00:00.000Z,wind_speed,0,m/s
