sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-31T18:00:00.000Z,air_temperature,12.4,degC
SN44640:0,2020-10-31T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-31T18:00:00.000Z,wind_from_direction,136,degrees
SN44560:0,2020-10-31T18:00:00.000Z,wind_speed,12.5,m/s
SN44640:0,2020-10-31T19:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-10-31T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-31T19:00:00.000Z,wind_from_direction,141,degrees
SN44560:0,2020-10-31T19:00:00.000Z,wind_speed,15.5,m/s
SN44640:0,2020-10-31T20:00:00.000Z,air_temperature,12.1,degC
SN44640:0,2020-10-31T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-31T20:00:00.000Z,wind_from_direction,146,degrees
SN44560:0,2020-10-31T20:00:00.000Z,wind_speed,15,m/s
SN44640:0,2020-10-31T21:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-10-31T21:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-10-31T21:00:00.000Z,wind_from_direction,149,degrees
SN44560:0,2020-10-31T21:00:00.000Z,wind_speed,13,m/s
SN44640:0,2020-10-31T22:00:00.000Z,air_temperature,11.4,degC
SN44640:0,2020-10-31T22:00:00.000Z,sum(precipitation_amount PT1H),4.6,mm
SN44560:0,2020-10-31T22:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-10-31T22:00:00.000Z,wind_speed,12,m/s
SN44640:0,2020-10-31T23:00:00.000Z,air_temperature,11.3,degC
SN44640:0,2020-10-31T23:00:00.000Z,sum(precipitation_amount PT1H),5.1,mm
SN44560:0,2020-10-31T23:00:00.000Z,wind_from_direction,185,degrees
SN44560:0,2020-10-31T23:00:00.000Z,wind_speed,8.1,m/s
