sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-12T17:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-12T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T17:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-11-12T17:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-11-12T18:00:00.000Z,air_temperature,10.4,degC
SN44640:0,2020-11-12T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T18:00:00.000Z,wind_from_direction,126,degrees
SN44560:0,2020-11-12T18:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-11-12T19:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-12T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T19:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-11-12T19:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-11-12T20:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-12T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T20:00:00.000Z,wind_from_direction,123,degrees
SN44560:0,2020-11-12T20:00:00.000Z,wind_speed,7.4,m/s
SN44640:0,2020-11-12T21:00:00.000Z,air_temperature,10.1,degC
SN44640:0,2020-11-12T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T21:00:00.000Z,wind_from_direction,131,degrees
SN44560:0,2020-11-12T21:00:00.000Z,wind_speed,9,m/s
SN44640:0,2020-11-12T22:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-12T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T22:00:00.000Z,wind_from_direction,126,degrees
SN44560:0,2020-11-12T22:00:00.000Z,wind_speed,9.6,m/s
SN44640:0,2020-11-12T23:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-12T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T23:00:00.000Z,wind_from_direction,144,degrees
SN44560:0,2020-11-12T23:00:00.000Z,wind_speed,7,m/s
