sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-25T11:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-10-25T11:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-10-25T11:00:00.000Z,wind_from_direction,165,degrees
SN44560:0,2020-10-25T11:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-10-25T12:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-10-25T12:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-25T12:00:00.000Z,wind_from_direction,170,degrees
SN44560:0,2020-10-25T12:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-10-25T13:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-10-25T13:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-25T13:00:00.000Z,wind_from_direction,211,degrees
SN44560:0,2020-10-25T13:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-10-25T14:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-10-25T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T14:00:00.000Z,wind_from_direction,187,degrees
SN44560:0,2020-10-25T14:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-10-25T15:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-10-25T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T15:00:00.000Z,wind_from_direction,162,degrees
SN44560:0,2020-10-25T15:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-10-25T16:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-10-25T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T16:00:00.000Z,wind_from_direction,162,degrees
SN44560:0,2020-10-25T16:00:00.000Z,wind_speed,5.4,m/s
SN44640:0,2020-10-25T17:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-10-25T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T17:00:00.000Z,wind_from_direction,154,degrees
SN44560:0,2020-10-25T17:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-10-25T18:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-10-25T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T18:00:00.000Z,wind_from_direction,151,degrees
SN44560:0,2020-10-25T18:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-10-25T19:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-10-25T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T19:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-10-25T19:00:00.000Z,wind_speed,5.6,m/s
SN44640:0,2020-10-25T20:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-10-25T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T20:00:00.000Z,wind_from_direction,167,degrees
SN44560:0,2020-10-25T20:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-10-25T21:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-10-25T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T21:00:00.000Z,wind_from_direction,164,degrees
SN44560:0,2020-10-25T21:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-10-25T22:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-10-25T22:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-10-25T22:00:00.000Z,wind_from_direction,159,degrees
SN44560:0,2020-10-25T22:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-10-25T23:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-10-25T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T23:00:00.000Z,wind_from_direction,157,degrees
SN44560:0,2020-10-25T23:00:00.000Z,wind_speed,4.6,m/s
