sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-10-22T06:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-10-22T06:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-10-22T07:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-10-22T07:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-22T07:00:00.000Z,wind_from_direction,139,degrees
SN44560:0,2020-10-22T07:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-10-22T08:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-10-22T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T08:00:00.000Z,wind_from_direction,173,degrees
SN44560:0,2020-10-22T08:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-10-22T09:00:00.000Z,air_temperature,11.5,degC
SN44640:0,2020-10-22T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T09:00:00.000Z,wind_from_direction,163,degrees
SN44560:0,2020-10-22T09:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-10-22T10:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-10-22T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T10:00:00.000Z,wind_from_direction,216,degrees
SN44560:0,2020-10-22T10:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-10-22T11:00:00.000Z,air_temperature,11.8,degC
SN44640:0,2020-10-22T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T11:00:00.000Z,wind_from_direction,210,degrees
SN44560:0,2020-10-22T11:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-10-22T12:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-10-22T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T12:00:00.000Z,wind_from_direction,264,degrees
SN44560:0,2020-10-22T12:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-10-22T13:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-10-22T13:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-10-22T13:00:00.000Z,wind_from_direction,341,degrees
SN44560:0,2020-10-22T13:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-10-22T14:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-10-22T14:00:00.000Z,sum(precipitation_amount PT1H),3.7,mm
SN44560:0,2020-10-22T14:00:00.000Z,wind_from_direction,359,degrees
SN44560:0,2020-10-22T14:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-10-22T15:00:00.000Z,air_temperature,10.1,degC
SN44640:0,2020-10-22T15:00:00.000Z,sum(precipitation_amount PT1H),11.3,mm
SN44560:0,2020-10-22T15:00:00.000Z,wind_from_direction,326,degrees
SN44560:0,2020-10-22T15:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-10-22T16:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-10-22T16:00:00.000Z,sum(precipitation_amount PT1H),4.6,mm
SN44560:0,2020-10-22T16:00:00.000Z,wind_from_direction,313,degrees
SN44560:0,2020-10-22T16:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-10-22T17:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-10-22T17:00:00.000Z,sum(precipitation_amount PT1H),2.8,mm
SN44560:0,2020-10-22T17:00:00.000Z,wind_from_direction,273,degrees
SN44560:0,2020-10-22T17:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-10-22T18:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-10-22T18:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-22T18:00:00.000Z,wind_from_direction,282,degrees
SN44560:0,2020-10-22T18:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-10-22T19:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-10-22T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T19:00:00.000Z,wind_from_direction,281,degrees
SN44560:0,2020-10-22T19:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-10-22T20:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-10-22T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T20:00:00.000Z,wind_from_direction,284,degrees
SN44560:0,2020-10-22T20:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-10-22T21:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-10-22T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T21:00:00.000Z,wind_from_direction,296,degrees
SN44560:0,2020-10-22T21:00:00.000Z,wind_speed,6.3,m/s
SN44640:0,2020-10-22T22:00:00.000Z,air_temperature,8.3,degC
SN44640:0,2020-10-22T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T22:00:00.000Z,wind_from_direction,296,degrees
SN44560:0,2020-10-22T22:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-10-22T23:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-10-22T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T23:00:00.000Z,wind_from_direction,293,degrees
SN44560:0,2020-10-22T23:00:00.000Z,wind_speed,6.6,m/s
