sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-15T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-15T10:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-11-15T10:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-11-15T11:00:00.000Z,air_temperature,12.2,degC
SN44640:0,2020-11-15T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-15T11:00:00.000Z,wind_from_direction,150,degrees
SN44560:0,2020-11-15T11:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-15T12:00:00.000Z,air_temperature,12.4,degC
SN44640:0,2020-11-15T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-15T12:00:00.000Z,wind_from_direction,149,degrees
SN44560:0,2020-11-15T12:00:00.000Z,wind_speed,8,m/s
SN44640:0,2020-11-15T13:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-11-15T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-15T13:00:00.000Z,wind_from_direction,123,degrees
SN44560:0,2020-11-15T13:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-11-15T14:00:00.000Z,air_temperature,12.2,degC
SN44640:0,2020-11-15T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-15T14:00:00.000Z,wind_from_direction,148,degrees
SN44560:0,2020-11-15T14:00:00.000Z,wind_speed,9.1,m/s
SN44640:0,2020-11-15T15:00:00.000Z,air_temperature,12.4,degC
SN44640:0,2020-11-15T15:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-15T15:00:00.000Z,wind_from_direction,140,degrees
SN44560:0,2020-11-15T15:00:00.000Z,wind_speed,9.9,m/s
SN44640:0,2020-11-15T16:00:00.000Z,air_temperature,12.2,degC
SN44640:0,2020-11-15T16:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-15T16:00:00.000Z,wind_from_direction,147,degrees
SN44560:0,2020-11-15T16:00:00.000Z,wind_speed,9.7,m/s
SN44640:0,2020-11-15T17:00:00.000Z,air_temperature,12.1,degC
SN44640:0,2020-11-15T17:00:00.000Z,sum(precipitation_amount PT1H),1.4,mm
SN44560:0,2020-11-15T17:00:00.000Z,wind_from_direction,155,degrees
SN44560:0,2020-11-15T17:00:00.000Z,wind_speed,9.7,m/s
SN44640:0,2020-11-15T18:00:00.000Z,air_temperature,12.2,degC
SN44640:0,2020-11-15T18:00:00.000Z,sum(precipitation_amount PT1H),3,mm
SN44560:0,2020-11-15T18:00:00.000Z,wind_from_direction,153,degrees
SN44560:0,2020-11-15T18:00:00.000Z,wind_speed,10.7,m/s
SN44640:0,2020-11-15T19:00:00.000Z,air_temperature,12.1,degC
SN44640:0,2020-11-15T19:00:00.000Z,sum(precipitation_amount PT1H),2.3,mm
SN44560:0,2020-11-15T19:00:00.000Z,wind_from_direction,151,degrees
SN44560:0,2020-11-15T19:00:00.000Z,wind_speed,9.4,m/s
SN44640:0,2020-11-15T20:00:00.000Z,air_temperature,12.1,degC
SN44640:0,2020-11-15T20:00:00.000Z,sum(precipitation_amount PT1H),1.7,mm
SN44560:0,2020-11-15T20:00:00.000Z,wind_from_direction,146,degrees
SN44560:0,2020-11-15T20:00:00.000Z,wind_speed,8.7,m/s
SN44640:0,2020-11-15T21:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-15T21:00:00.000Z,sum(precipitation_amount PT1H),3.2,mm
SN44560:0,2020-11-15T21:00:00.000Z,wind_from_direction,199,degrees
SN44560:0,2020-11-15T21:00:00.000Z,wind_speed,7.4,m/s
SN44640:0,2020-11-15T22:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-11-15T22:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-15T22:00:00.000Z,wind_from_direction,155,degrees
SN44560:0,2020-11-15T22:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-11-15T23:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-15T23:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-15T23:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-11-15T23:00:00.000Z,wind_speed,5.8,m/s
