sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-06T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T08:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-12-06T09:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-12-06T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T09:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-12-06T10:00:00.000Z,air_temperature,6.2,degC
SN44640:0,2020-12-06T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T10:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-12-06T11:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-12-06T11:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-12-06T11:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-12-06T12:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-06T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T12:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-12-06T13:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-12-06T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T13:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-12-06T14:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-06T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T14:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-12-06T15:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-12-06T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T15:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-12-06T16:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-12-06T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T16:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-12-06T17:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-12-06T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T17:00:00.000Z,wind_speed,1.1,m/s
SN44640:0,2020-12-06T18:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-12-06T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T18:00:00.000Z,wind_speed,0.6,m/s
SN44640:0,2020-12-06T19:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-12-06T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T19:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-12-06T20:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-06T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T20:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-12-06T21:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-06T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T21:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-12-06T22:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-12-06T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T22:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-12-06T23:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-06T23:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-12-06T23:00:00.000Z,wind_speed,3,m/s
