sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-21T17:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-21T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T17:00:00.000Z,wind_speed,11.9,m/s
SN44640:0,2020-11-21T18:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-21T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T18:00:00.000Z,wind_speed,13.1,m/s
SN44640:0,2020-11-21T19:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-21T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T19:00:00.000Z,wind_speed,13,m/s
SN44640:0,2020-11-21T20:00:00.000Z,air_temperature,7.9,degC
SN44640:0,2020-11-21T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T20:00:00.000Z,wind_speed,12.7,m/s
SN44640:0,2020-11-21T21:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-21T21:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-21T21:00:00.000Z,wind_speed,12.2,m/s
SN44640:0,2020-11-21T22:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-21T22:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-21T22:00:00.000Z,wind_speed,12.1,m/s
SN44640:0,2020-11-21T23:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-21T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T23:00:00.000Z,wind_speed,12.3,m/s
