sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-11-03T14:00:00.000Z,wind_from_direction,202,degrees
SN44560:0,2020-11-03T14:00:00.000Z,wind_speed,7.5,m/s
SN44640:0,2020-11-03T15:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-11-03T15:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-03T15:00:00.000Z,wind_from_direction,224,degrees
SN44560:0,2020-11-03T15:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-03T16:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-03T16:00:00.000Z,sum(precipitation_amount PT1H),2.1,mm
SN44560:0,2020-11-03T16:00:00.000Z,wind_from_direction,198,degrees
SN44560:0,2020-11-03T16:00:00.000Z,wind_speed,6.7,m/s
SN44640:0,2020-11-03T17:00:00.000Z,air_temperature,6.2,degC
SN44640:0,2020-11-03T17:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-03T17:00:00.000Z,wind_from_direction,173,degrees
SN44560:0,2020-11-03T17:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-11-03T18:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-03T18:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-03T18:00:00.000Z,wind_from_direction,175,degrees
SN44560:0,2020-11-03T18:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-11-03T19:00:00.000Z,air_temperature,6.6,degC
SN44640:0,2020-11-03T19:00:00.000Z,sum(precipitation_amount PT1H),1.7,mm
SN44560:0,2020-11-03T19:00:00.000Z,wind_from_direction,200,degrees
SN44560:0,2020-11-03T19:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-11-03T20:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-11-03T20:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-03T20:00:00.000Z,wind_from_direction,189,degrees
SN44560:0,2020-11-03T20:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-11-03T21:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-03T21:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-03T21:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-11-03T21:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-11-03T22:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-11-03T22:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-03T22:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-11-03T22:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-11-03T23:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-03T23:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-03T23:00:00.000Z,wind_from_direction,173,degrees
SN44560:0,2020-11-03T23:00:00.000Z,wind_speed,1.8,m/s
