sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-27T08:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-27T08:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-11-27T09:00:00.000Z,air_temperature,2,degC
SN44640:0,2020-11-27T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T09:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-11-27T10:00:00.000Z,air_temperature,2.4,degC
SN44640:0,2020-11-27T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T10:00:00.000Z,wind_speed,2.3,m/s
SN44640:0,2020-11-27T11:00:00.000Z,air_temperature,2.8,degC
SN44640:0,2020-11-27T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T11:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-11-27T12:00:00.000Z,air_temperature,4,degC
SN44640:0,2020-11-27T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T12:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-11-27T13:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-11-27T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T13:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-11-27T14:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-11-27T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T14:00:00.000Z,wind_speed,2.3,m/s
SN44640:0,2020-11-27T15:00:00.000Z,air_temperature,3.8,degC
SN44640:0,2020-11-27T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T15:00:00.000Z,wind_speed,2.6,m/s
SN44640:0,2020-11-27T16:00:00.000Z,air_temperature,3.4,degC
SN44640:0,2020-11-27T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T16:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-27T17:00:00.000Z,air_temperature,2.6,degC
SN44640:0,2020-11-27T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T17:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-11-27T18:00:00.000Z,air_temperature,2.8,degC
SN44640:0,2020-11-27T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T18:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-11-27T19:00:00.000Z,air_temperature,2.2,degC
SN44640:0,2020-11-27T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T19:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-27T20:00:00.000Z,air_temperature,2.4,degC
SN44640:0,2020-11-27T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T20:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-11-27T21:00:00.000Z,air_temperature,2.8,degC
SN44640:0,2020-11-27T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T21:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-11-27T22:00:00.000Z,air_temperature,3.3,degC
SN44640:0,2020-11-27T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T22:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-27T23:00:00.000Z,air_temperature,2.8,degC
SN44640:0,2020-11-27T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T23:00:00.000Z,wind_speed,3.3,m/s
