sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-27T16:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-10-27T16:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-10-27T16:00:00.000Z,wind_from_direction,195,degrees
SN44560:0,2020-10-27T16:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-10-27T17:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-10-27T17:00:00.000Z,sum(precipitation_amount PT1H),1.9,mm
SN44560:0,2020-10-27T17:00:00.000Z,wind_from_direction,163,degrees
SN44560:0,2020-10-27T17:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-10-27T18:00:00.000Z,air_temperature,8.3,degC
SN44640:0,2020-10-27T18:00:00.000Z,sum(precipitation_amount PT1H),1.2,mm
SN44560:0,2020-10-27T18:00:00.000Z,wind_from_direction,149,degrees
SN44560:0,2020-10-27T18:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-10-27T19:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-10-27T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T19:00:00.000Z,wind_from_direction,151,degrees
SN44560:0,2020-10-27T19:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-10-27T20:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-10-27T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T20:00:00.000Z,wind_from_direction,163,degrees
SN44560:0,2020-10-27T20:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-10-27T21:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-10-27T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T21:00:00.000Z,wind_from_direction,141,degrees
SN44560:0,2020-10-27T21:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-10-27T22:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-10-27T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T22:00:00.000Z,wind_from_direction,148,degrees
SN44560:0,2020-10-27T22:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-10-27T23:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-10-27T23:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-27T23:00:00.000Z,wind_from_direction,106,degrees
SN44560:0,2020-10-27T23:00:00.000Z,wind_speed,3.9,m/s
