sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-17T21:00:00.000Z,air_temperature,10.4,degC
SN44640:0,2020-11-17T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-17T21:00:00.000Z,wind_from_direction,166,degrees
SN44560:0,2020-11-17T21:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-11-17T22:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-17T22:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-17T22:00:00.000Z,wind_from_direction,173,degrees
SN44560:0,2020-11-17T22:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-11-17T23:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-17T23:00:00.000Z,sum(precipitation_amount PT1H),1.9,mm
SN44560:0,2020-11-17T23:00:00.000Z,wind_from_direction,188,degrees
SN44560:0,2020-11-17T23:00:00.000Z,wind_speed,3.7,m/s
