sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-07T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-07T16:00:00.000Z,wind_from_direction,76,degrees
SN44560:0,2020-12-07T16:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-12-07T17:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-12-07T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-07T17:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-12-07T18:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-12-07T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-07T18:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-12-07T19:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-12-07T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-07T19:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-12-07T20:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-12-07T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-07T20:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-12-07T21:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-12-07T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-07T21:00:00.000Z,wind_speed,6.9,m/s
SN44640:0,2020-12-07T22:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-12-07T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-07T22:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-12-07T23:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-12-07T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-07T23:00:00.000Z,wind_speed,6.7,m/s
