sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-11-04T08:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-04T09:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-04T09:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-04T09:00:00.000Z,wind_from_direction,1,degrees
SN44560:0,2020-11-04T09:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-04T10:00:00.000Z,air_temperature,6.2,degC
SN44640:0,2020-11-04T10:00:00.000Z,sum(precipitation_amount PT1H),1,mm
SN44560:0,2020-11-04T10:00:00.000Z,wind_from_direction,308,degrees
SN44560:0,2020-11-04T10:00:00.000Z,wind_speed,8.5,m/s
SN44640:0,2020-11-04T11:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-04T11:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-04T11:00:00.000Z,wind_from_direction,335,degrees
SN44560:0,2020-11-04T11:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-11-04T12:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-04T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T12:00:00.000Z,wind_from_direction,320,degrees
SN44560:0,2020-11-04T12:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-11-04T13:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-11-04T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T13:00:00.000Z,wind_from_direction,305,degrees
SN44560:0,2020-11-04T13:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-11-04T14:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-04T14:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-04T14:00:00.000Z,wind_from_direction,307,degrees
SN44560:0,2020-11-04T14:00:00.000Z,wind_speed,8.7,m/s
SN44640:0,2020-11-04T15:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-04T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T15:00:00.000Z,wind_from_direction,314,degrees
SN44560:0,2020-11-04T15:00:00.000Z,wind_speed,9,m/s
SN44640:0,2020-11-04T16:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-11-04T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T16:00:00.000Z,wind_from_direction,319,degrees
SN44560:0,2020-11-04T16:00:00.000Z,wind_speed,11,m/s
SN44640:0,2020-11-04T17:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-11-04T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T17:00:00.000Z,wind_from_direction,326,degrees
SN44560:0,2020-11-04T17:00:00.000Z,wind_speed,8,m/s
SN44640:0,2020-11-04T18:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-04T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T18:00:00.000Z,wind_from_direction,316,degrees
SN44560:0,2020-11-04T18:00:00.000Z,wind_speed,6.9,m/s
SN44640:0,2020-11-04T19:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-11-04T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T19:00:00.000Z,wind_from_direction,297,degrees
SN44560:0,2020-11-04T19:00:00.000Z,wind_speed,6.5,m/s
SN44640:0,2020-11-04T20:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-11-04T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T20:00:00.000Z,wind_from_direction,267,degrees
SN44560:0,2020-11-04T20:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-11-04T21:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-04T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T21:00:00.000Z,wind_from_direction,254,degrees
SN44560:0,2020-11-04T21:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-11-04T22:00:00.000Z,air_temperature,8.3,degC
SN44640:0,2020-11-04T22:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-04T22:00:00.000Z,wind_from_direction,225,degrees
SN44560:0,2020-11-04T22:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-11-04T23:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-11-04T23:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-04T23:00:00.000Z,wind_from_direction,247,degrees
SN44560:0,2020-11-04T23:00:00.000Z,wind_speed,6.7,m/s
