sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-24T17:00:00.000Z,sum(precipitation_amount PT1H),2.4,mm
SN44560:0,2020-11-24T17:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-11-24T18:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-24T18:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-24T18:00:00.000Z,wind_speed,7.5,m/s
SN44640:0,2020-11-24T19:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-24T19:00:00.000Z,sum(precipitation_amount PT1H),1.4,mm
SN44560:0,2020-11-24T19:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-11-24T20:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-24T20:00:00.000Z,sum(precipitation_amount PT1H),1.1,mm
SN44560:0,2020-11-24T20:00:00.000Z,wind_speed,9.2,m/s
SN44640:0,2020-11-24T21:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-24T21:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-24T21:00:00.000Z,wind_speed,10,m/s
SN44640:0,2020-11-24T22:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-24T22:00:00.000Z,sum(precipitation_amount PT1H),1.5,mm
SN44560:0,2020-11-24T22:00:00.000Z,wind_speed,10.2,m/s
SN44640:0,2020-11-24T23:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-24T23:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-24T23:00:00.000Z,wind_speed,9.8,m/s
