sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-23T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-23T13:00:00.000Z,wind_from_direction,171,degrees
SN44560:0,2020-10-23T13:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-10-23T14:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-10-23T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-23T14:00:00.000Z,wind_from_direction,151,degrees
SN44560:0,2020-10-23T14:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-10-23T15:00:00.000Z,air_temperature,9.3,degC
SN44640:0,2020-10-23T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-23T15:00:00.000Z,wind_from_direction,149,degrees
SN44560:0,2020-10-23T15:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-10-23T16:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-10-23T16:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-23T16:00:00.000Z,wind_from_direction,127,degrees
SN44560:0,2020-10-23T16:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-10-23T17:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-10-23T17:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-23T17:00:00.000Z,wind_from_direction,123,degrees
SN44560:0,2020-10-23T17:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-10-23T18:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-10-23T18:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-10-23T18:00:00.000Z,wind_from_direction,108,degrees
SN44560:0,2020-10-23T18:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-10-23T19:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-10-23T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-23T19:00:00.000Z,wind_from_direction,137,degrees
SN44560:0,2020-10-23T19:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-10-23T20:00:00.000Z,air_temperature,7.9,degC
SN44640:0,2020-10-23T20:00:00.000Z,sum(precipitation_amount PT1H),1.2,mm
SN44560:0,2020-10-23T20:00:00.000Z,wind_from_direction,196,degrees
SN44560:0,2020-10-23T20:00:00.000Z,wind_speed,3.5,m/s
SN44640:0,2020-10-23T21:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-10-23T21:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-10-23T21:00:00.000Z,wind_from_direction,147,degrees
SN44560:0,2020-10-23T21:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-10-23T22:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-10-23T22:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-10-23T22:00:00.000Z,wind_from_direction,151,degrees
SN44560:0,2020-10-23T22:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-10-23T23:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-10-23T23:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-23T23:00:00.000Z,wind_from_direction,149,degrees
SN44560:0,2020-10-23T23:00:00.000Z,wind_speed,3.5,m/s
