sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-20T17:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-10-20T17:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-10-20T17:00:00.000Z,wind_from_direction,125,degrees
SN44560:0,2020-10-20T17:00:00.000Z,wind_speed,5.6,m/s
SN44640:0,2020-10-20T18:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-10-20T18:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-10-20T18:00:00.000Z,wind_from_direction,134,degrees
SN44560:0,2020-10-20T18:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-10-20T19:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-10-20T19:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-10-20T19:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-10-20T19:00:00.000Z,wind_speed,6.9,m/s
SN44640:0,2020-10-20T20:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-10-20T20:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-10-20T20:00:00.000Z,wind_from_direction,152,degrees
SN44560:0,2020-10-20T20:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-10-20T21:00:00.000Z,air_temperature,11.3,degC
SN44640:0,2020-10-20T21:00:00.000Z,sum(precipitation_amount PT1H),2.8,mm
SN44560:0,2020-10-20T21:00:00.000Z,wind_from_direction,202,degrees
SN44560:0,2020-10-20T21:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-10-20T22:00:00.000Z,air_temperature,11.2,degC
SN44640:0,2020-10-20T22:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-10-20T22:00:00.000Z,wind_from_direction,196,degrees
SN44560:0,2020-10-20T22:00:00.000Z,wind_speed,6.7,m/s
SN44640:0,2020-10-20T23:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-10-20T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-20T23:00:00.000Z,wind_from_direction,190,degrees
SN44560:0,2020-10-20T23:00:00.000Z,wind_speed,5,m/s
