sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-16T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T18:00:00.000Z,wind_from_direction,111,degrees
SN44560:0,2020-10-16T18:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-10-16T19:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-10-16T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T19:00:00.000Z,wind_from_direction,93,degrees
SN44560:0,2020-10-16T19:00:00.000Z,wind_speed,0.6,m/s
SN44640:0,2020-10-16T20:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-10-16T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T20:00:00.000Z,wind_from_direction,144,degrees
SN44560:0,2020-10-16T20:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-10-16T21:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-10-16T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T21:00:00.000Z,wind_from_direction,122,degrees
SN44560:0,2020-10-16T21:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-10-16T22:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-10-16T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T22:00:00.000Z,wind_from_direction,122,degrees
SN44560:0,2020-10-16T22:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-10-16T23:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-10-16T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T23:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-10-16T23:00:00.000Z,wind_speed,1.1,m/s
