sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-19T11:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-19T11:00:00.000Z,wind_from_direction,350,degrees
SN44560:0,2020-11-19T11:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-11-19T12:00:00.000Z,air_temperature,1.4,degC
SN44640:0,2020-11-19T12:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-19T12:00:00.000Z,wind_from_direction,356,degrees
SN44560:0,2020-11-19T12:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-11-19T13:00:00.000Z,air_temperature,0.6,degC
SN44640:0,2020-11-19T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-19T13:00:00.000Z,wind_from_direction,358,degrees
SN44560:0,2020-11-19T13:00:00.000Z,wind_speed,6.2,m/s
SN44640:0,2020-11-19T14:00:00.000Z,air_temperature,1.1,degC
SN44640:0,2020-11-19T14:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-19T14:00:00.000Z,wind_from_direction,324,degrees
SN44560:0,2020-11-19T14:00:00.000Z,wind_speed,11.7,m/s
SN44640:0,2020-11-19T15:00:00.000Z,air_temperature,1.7,degC
SN44640:0,2020-11-19T15:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-19T15:00:00.000Z,wind_from_direction,315,degrees
SN44560:0,2020-11-19T15:00:00.000Z,wind_speed,13.5,m/s
SN44640:0,2020-11-19T16:00:00.000Z,air_temperature,3.6,degC
SN44640:0,2020-11-19T16:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-19T16:00:00.000Z,wind_from_direction,307,degrees
SN44560:0,2020-11-19T16:00:00.000Z,wind_speed,13.9,m/s
SN44640:0,2020-11-19T17:00:00.000Z,air_temperature,4.4,degC
SN44640:0,2020-11-19T17:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-19T17:00:00.000Z,wind_from_direction,313,degrees
SN44560:0,2020-11-19T17:00:00.000Z,wind_speed,13.8,m/s
SN44640:0,2020-11-19T18:00:00.000Z,air_temperature,2.2,degC
SN44640:0,2020-11-19T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-19T18:00:00.000Z,wind_from_direction,358,degrees
SN44560:0,2020-11-19T18:00:00.000Z,wind_speed,8,m/s
SN44640:0,2020-11-19T19:00:00.000Z,air_temperature,1.3,degC
SN44640:0,2020-11-19T19:00:00.000Z,sum(precipitation_amount PT1H),1,mm
SN44560:0,2020-11-19T19:00:00.000Z,wind_speed,12.9,m/s
SN44640:0,2020-11-19T20:00:00.000Z,air_temperature,1.7,degC
SN44640:0,2020-11-19T20:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-19T20:00:00.000Z,wind_speed,8.5,m/s
SN44640:0,2020-11-19T21:00:00.000Z,air_temperature,1.7,degC
SN44640:0,2020-11-19T21:00:00.000Z,sum(precipitation_amount PT1H),1,mm
SN44560:0,2020-11-19T21:00:00.000Z,wind_speed,6.5,m/s
SN44640:0,2020-11-19T22:00:00.000Z,air_temperature,1.9,degC
SN44640:0,2020-11-19T22:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-19T22:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-11-19T23:00:00.000Z,air_temperature,1.8,degC
SN44640:0,2020-11-19T23:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-19T23:00:00.000Z,wind_speed,2.5,m/s
