sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-12-03T12:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-12-03T12:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-12-03T13:00:00.000Z,air_temperature,4.4,degC
SN44640:0,2020-12-03T13:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-12-03T13:00:00.000Z,wind_from_direction,115,degrees
SN44560:0,2020-12-03T13:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-12-03T14:00:00.000Z,air_temperature,4.1,degC
SN44640:0,2020-12-03T14:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-12-03T14:00:00.000Z,wind_from_direction,103,degrees
SN44560:0,2020-12-03T14:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-12-03T15:00:00.000Z,air_temperature,3.7,degC
SN44640:0,2020-12-03T15:00:00.000Z,sum(precipitation_amount PT1H),2.7,mm
SN44560:0,2020-12-03T15:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-12-03T16:00:00.000Z,air_temperature,3.7,degC
SN44640:0,2020-12-03T16:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-12-03T16:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-12-03T17:00:00.000Z,air_temperature,4.1,degC
SN44640:0,2020-12-03T17:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-12-03T17:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-12-03T18:00:00.000Z,air_temperature,4.4,degC
SN44640:0,2020-12-03T18:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-12-03T18:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-12-03T19:00:00.000Z,air_temperature,4.3,degC
SN44640:0,2020-12-03T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-03T19:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-12-03T20:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-12-03T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-03T20:00:00.000Z,wind_speed,6.7,m/s
SN44640:0,2020-12-03T21:00:00.000Z,air_temperature,4.6,degC
SN44640:0,2020-12-03T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-03T21:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-12-03T22:00:00.000Z,air_temperature,4.6,degC
SN44640:0,2020-12-03T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-03T22:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-12-03T23:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-12-03T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-03T23:00:00.000Z,wind_speed,8.3,m/s
