sourceId,referenceTime,elementId,value,unit
SN44560:0,2020-11-10T11:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-11-10T12:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-10T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T12:00:00.000Z,wind_from_direction,148,degrees
SN44560:0,2020-11-10T12:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-11-10T13:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-10T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T13:00:00.000Z,wind_from_direction,150,degrees
SN44560:0,2020-11-10T13:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-11-10T14:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-10T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T14:00:00.000Z,wind_from_direction,137,degrees
SN44560:0,2020-11-10T14:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-11-10T15:00:00.000Z,air_temperature,9.9,degC
SN44640:0,2020-11-10T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T15:00:00.000Z,wind_from_direction,162,degrees
SN44560:0,2020-11-10T15:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-10T16:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-10T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T16:00:00.000Z,wind_from_direction,161,degrees
SN44560:0,2020-11-10T16:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-11-10T17:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-10T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T17:00:00.000Z,wind_from_direction,153,degrees
SN44560:0,2020-11-10T17:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-11-10T18:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-10T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T18:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-11-10T18:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-10T19:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-10T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T19:00:00.000Z,wind_from_direction,159,degrees
SN44560:0,2020-11-10T19:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-11-10T20:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-10T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T20:00:00.000Z,wind_from_direction,164,degrees
SN44560:0,2020-11-10T20:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-11-10T21:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-10T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T21:00:00.000Z,wind_from_direction,135,degrees
SN44560:0,2020-11-10T21:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-11-10T22:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-10T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T22:00:00.000Z,wind_from_direction,154,degrees
SN44560:0,2020-11-10T22:00:00.000Z,wind_speed,4.3,m/s
SN44640:0,2020-11-10T23:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-10T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T23:00:00.000Z,wind_from_direction,161,degrees
SN44560:0,2020-11-10T23:00:00.000Z,wind_speed,4.3,m/s
