sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-18T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-18T10:00:00.000Z,wind_from_direction,189,degrees
SN44560:0,2020-11-18T10:00:00.000Z,wind_speed,9.4,m/s
SN44640:0,2020-11-18T11:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-18T11:00:00.000Z,sum(precipitation_amount PT1H),2.4,mm
SN44560:0,2020-11-18T11:00:00.000Z,wind_from_direction,187,degrees
SN44560:0,2020-11-18T11:00:00.000Z,wind_speed,9.2,m/s
SN44640:0,2020-11-18T12:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-18T12:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-18T12:00:00.000Z,wind_from_direction,191,degrees
SN44560:0,2020-11-18T12:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-11-18T13:00:00.000Z,air_temperature,10.4,degC
SN44640:0,2020-11-18T13:00:00.000Z,sum(precipitation_amount PT1H),1.2,mm
SN44560:0,2020-11-18T13:00:00.000Z,wind_from_direction,183,degrees
SN44560:0,2020-11-18T13:00:00.000Z,wind_speed,8.9,m/s
SN44640:0,2020-11-18T14:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-18T14:00:00.000Z,sum(precipitation_amount PT1H),2.4,mm
SN44560:0,2020-11-18T14:00:00.000Z,wind_from_direction,175,degrees
SN44560:0,2020-11-18T14:00:00.000Z,wind_speed,9.1,m/s
SN44640:0,2020-11-18T15:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-18T15:00:00.000Z,sum(precipitation_amount PT1H),5.7,mm
SN44560:0,2020-11-18T15:00:00.000Z,wind_from_direction,175,degrees
SN44560:0,2020-11-18T15:00:00.000Z,wind_speed,8.9,m/s
SN44640:0,2020-11-18T16:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-18T16:00:00.000Z,sum(precipitation_amount PT1H),5.8,mm
SN44560:0,2020-11-18T16:00:00.000Z,wind_from_direction,176,degrees
SN44560:0,2020-11-18T16:00:00.000Z,wind_speed,9.2,m/s
SN44640:0,2020-11-18T17:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-18T17:00:00.000Z,sum(precipitation_amount PT1H),6.6,mm
SN44560:0,2020-11-18T17:00:00.000Z,wind_from_direction,195,degrees
SN44560:0,2020-11-18T17:00:00.000Z,wind_speed,11,m/s
SN44640:0,2020-11-18T18:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-18T18:00:00.000Z,sum(precipitation_amount PT1H),2.9,mm
SN44560:0,2020-11-18T18:00:00.000Z,wind_from_direction,198,degrees
SN44560:0,2020-11-18T18:00:00.000Z,wind_speed,11.1,m/s
SN44640:0,2020-11-18T19:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-11-18T19:00:00.000Z,sum(precipitation_amount PT1H),2.3,mm
SN44560:0,2020-11-18T19:00:00.000Z,wind_from_direction,199,degrees
SN44560:0,2020-11-18T19:00:00.000Z,wind_speed,10.2,m/s
SN44640:0,2020-11-18T20:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-11-18T20:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-18T20:00:00.000Z,wind_from_direction,209,degrees
SN44560:0,2020-11-18T20:00:00.000Z,wind_speed,10.5,m/s
SN44640:0,2020-11-18T21:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-18T21:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-18T21:00:00.000Z,wind_from_direction,218,degrees
SN44560:0,2020-11-18T21:00:00.000Z,wind_speed,11.7,m/s
SN44640:0,2020-11-18T22:00:00.000Z,air_temperature,10.1,degC
SN44640:0,2020-11-18T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-18T22:00:00.000Z,wind_from_direction,221,degrees
SN44560:0,2020-11-18T22:00:00.000Z,wind_speed,10.9,m/s
SN44640:0,2020-11-18T23:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-18T23:00:00.000Z,sum(precipitation_amount PT1H),1,mm
SN44560:0,2020-11-18T23:00:00.000Z,wind_from_direction,227,degrees
SN44560:0,2020-11-18T23:00:00.000Z,wind_speed,11.4,m/s
